date,temp,temp_c
1986-07-29,237,23.700000000000003
1986-07-30,202,20.200000000000003
1986-07-31,242,24.200000000000003
1986-08-01,200,20.0
1986-08-02,238,23.8
1986-08-03,271,27.1
1986-08-04,257,25.700000000000003
1986-08-05,188,18.8
1986-08-06,192,19.200000000000003
1986-08-07,235,23.5
1986-08-08,202,20.200000000000003
1986-08-09,195,19.5
1986-08-10,214,21.400000000000002
1986-08-11,206,20.6
1986-08-12,191,19.1
1986-08-13,191,19.1
1986-08-14,204,20.400000000000002
1986-08-15,204,20.400000000000002
1986-08-16,195,19.5
1986-08-17,183,18.3
1986-08-18,182,18.2
1986-08-19,175,17.5
1986-08-20,135,13.5
1986-08-21,142,14.200000000000001
1986-08-22,144,14.4
1986-08-23,139,13.9
1986-08-24,142,14.200000000000001
1986-08-25,139,13.9
1986-08-26,154,15.4
1986-08-27,160,16.0
1986-08-28,162,16.2
1986-08-29,132,13.200000000000001
1986-08-30,134,13.4
1986-08-31,134,13.4
1986-09-01,130,13.0
1986-09-02,135,13.5
1986-09-03,131,13.100000000000001
1986-09-04,129,12.9
1986-09-05,142,14.200000000000001
1986-09-06,148,14.8
1986-09-07,130,13.0
1986-09-08,113,11.3
1986-09-09,104,10.4
1986-09-10,118,11.8
1986-09-11,126,12.600000000000001
1986-09-12,128,12.8
1986-09-13,114,11.4
1986-09-14,166,16.6
1986-09-15,110,11.0
1986-09-16,107,10.700000000000001
1986-09-17,108,10.8
1986-09-18,91,9.1
1986-09-19,96,9.600000000000001
1986-09-20,129,12.9
1986-09-21,152,15.200000000000001
1986-09-22,135,13.5
1986-09-23,143,14.3
1986-09-24,114,11.4
1986-09-25,94,9.4
1986-09-26,107,10.700000000000001
1986-09-27,101,10.100000000000001
1986-09-28,121,12.100000000000001
1986-09-29,152,15.200000000000001
1986-09-30,120,12.0
1986-10-01,141,14.100000000000001
1986-10-02,140,14.0
1986-10-03,119,11.9
1986-10-04,84,8.4
1986-10-05,99,9.9
1986-10-06,130,13.0
1986-10-07,138,13.8
1986-10-08,126,12.600000000000001
1986-10-09,124,12.4
1986-10-10,128,12.8
1986-10-11,112,11.200000000000001
1986-10-12,98,9.8
1986-10-13,121,12.100000000000001
1986-10-14,137,13.700000000000001
1986-10-15,133,13.3
1986-10-16,105,10.5
1986-10-17,98,9.8
1986-10-18,83,8.3
1986-10-19,87,8.700000000000001
1986-10-20,101,10.100000000000001
1986-10-21,83,8.3
1986-10-22,96,9.600000000000001
1986-10-23,74,7.4
1986-10-24,67,6.7
1986-10-25,80,8.0
1986-10-26,104,10.4
1986-10-27,79,7.9
1986-10-28,93,9.3
1986-10-29,85,8.5
1986-10-30,53,5.300000000000001
1986-10-31,75,7.5
1986-11-01,103,10.3
1986-11-02,59,5.9
1986-11-03,50,5.0
1986-11-04,67,6.7
1986-11-05,68,6.800000000000001
1986-11-06,74,7.4
1986-11-07,64,6.4
1986-11-08,72,7.2
1986-11-09,54,5.4
1986-11-10,82,8.200000000000001
1986-11-11,103,10.3
1986-11-12,80,8.0
1986-11-13,56,5.6000000000000005
1986-11-14,55,5.5
1986-11-15,65,6.5
1986-11-16,96,9.600000000000001
1986-11-17,114,11.4
1986-11-18,90,9.0
1986-11-19,93,9.3
1986-11-20,85,8.5
1986-11-21,45,4.5
1986-11-22,70,7.0
1986-11-23,64,6.4
1986-11-24,75,7.5
1986-11-25,108,10.8
1986-11-26,103,10.3
1986-11-27,67,6.7
1986-11-28,38,3.8000000000000003
1986-11-29,18,1.8
1986-11-30,9,0.9
1986-12-01,3,0.30000000000000004
1986-12-02,58,5.800000000000001
1986-12-03,84,8.4
1986-12-04,93,9.3
1986-12-05,86,8.6
1986-12-06,59,5.9
1986-12-07,18,1.8
1986-12-08,34,3.4000000000000004
1986-12-09,30,3.0
1986-12-10,53,5.300000000000001
1986-12-11,28,2.8000000000000003
1986-12-12,-2,-0.2
1986-12-13,-8,-0.8
1986-12-14,38,3.8000000000000003
1986-12-15,14,1.4000000000000001
1986-12-16,33,3.3000000000000003
1986-12-17,42,4.2
1986-12-18,52,5.2
1986-12-19,35,3.5
1986-12-20,15,1.5
1986-12-21,-39,-3.9000000000000004
1986-12-22,-30,-3.0
1986-12-23,-32,-3.2
1986-12-24,-27,-2.7
1986-12-25,-40,-4.0
1986-12-26,-2,-0.2
1986-12-27,12,1.2000000000000002
1986-12-28,33,3.3000000000000003
1986-12-29,64,6.4
1986-12-30,22,2.2
1986-12-31,56,5.6000000000000005
1987-01-01,17,1.7000000000000002
1987-01-02,-59,-5.9
1987-01-03,-56,-5.6000000000000005
1987-01-04,-31,-3.1
1987-01-05,21,2.1
1987-01-06,-11,-1.1
1987-01-07,-61,-6.1000000000000005
1987-01-08,-41,-4.1000000000000005
1987-01-09,-70,-7.0
1987-01-10,-123,-12.3
1987-01-11,-165,-16.5
1987-01-12,-144,-14.4
1987-01-13,-185,-18.5
1987-01-14,-174,-17.400000000000002
1987-01-15,-130,-13.0
1987-01-16,-105,-10.5
1987-01-17,-125,-12.5
1987-01-18,-103,-10.3
1987-01-19,-101,-10.100000000000001
1987-01-20,-116,-11.600000000000001
1987-01-21,-76,-7.6000000000000005
1987-01-22,-9,-0.9
1987-01-23,18,1.8
1987-01-24,2,0.2
1987-01-25,20,2.0
1987-01-26,-8,-0.8
1987-01-27,-21,-2.1
1987-01-28,-31,-3.1
1987-01-29,-99,-9.9
1987-01-30,-112,-11.200000000000001
1987-01-31,-63,-6.300000000000001
1987-02-01,-69,-6.9
1987-02-02,-62,-6.2
1987-02-03,-53,-5.300000000000001
1987-02-04,-12,-1.2000000000000002
1987-02-05,23,2.3000000000000003
1987-02-06,44,4.4
1987-02-07,15,1.5
1987-02-08,13,1.3
1987-02-09,47,4.7
1987-02-10,44,4.4
1987-02-11,40,4.0
1987-02-12,16,1.6
1987-02-13,13,1.3
1987-02-14,11,1.1
1987-02-15,10,1.0
1987-02-16,3,0.30000000000000004
1987-02-17,-9,-0.9
1987-02-18,-11,-1.1
1987-02-19,-5,-0.5
1987-02-20,-19,-1.9000000000000001
1987-02-21,-17,-1.7000000000000002
1987-02-22,0,0.0
1987-02-23,-34,-3.4000000000000004
1987-02-24,-38,-3.8000000000000003
1987-02-25,-32,-3.2
1987-02-26,-18,-1.8
1987-02-27,10,1.0
1987-02-28,12,1.2000000000000002
1987-03-01,-39,-3.9000000000000004
1987-03-02,-80,-8.0
1987-03-03,-72,-7.2
1987-03-04,-58,-5.800000000000001
1987-03-05,-36,-3.6
1987-03-06,-60,-6.0
1987-03-07,-58,-5.800000000000001
1987-03-08,-17,-1.7000000000000002
1987-03-09,-22,-2.2
1987-03-10,-16,-1.6
1987-03-11,-28,-2.8000000000000003
1987-03-12,-35,-3.5
1987-03-13,-25,-2.5
1987-03-14,-15,-1.5
1987-03-15,-4,-0.4
1987-03-16,-4,-0.4
1987-03-17,4,0.4
1987-03-18,31,3.1
1987-03-19,32,3.2
1987-03-20,11,1.1
1987-03-21,15,1.5
1987-03-22,29,2.9000000000000004
1987-03-23,36,3.6
1987-03-24,66,6.6000000000000005
1987-03-25,90,9.0
1987-03-26,74,7.4
1987-03-27,96,9.600000000000001
1987-03-28,92,9.200000000000001
1987-03-29,41,4.1000000000000005
1987-03-30,37,3.7
1987-03-31,61,6.1000000000000005
1987-04-01,28,2.8000000000000003
1987-04-02,42,4.2
1987-04-03,70,7.0
1987-04-04,85,8.5
1987-04-05,67,6.7
1987-04-06,83,8.3
1987-04-07,110,11.0
1987-04-08,114,11.4
1987-04-09,116,11.600000000000001
1987-04-10,80,8.0
1987-04-11,92,9.200000000000001
1987-04-12,77,7.7
1987-04-13,63,6.300000000000001
1987-04-14,92,9.200000000000001
1987-04-15,88,8.8
1987-04-16,97,9.700000000000001
1987-04-17,102,10.200000000000001
1987-04-18,94,9.4
1987-04-19,127,12.700000000000001
1987-04-20,118,11.8
1987-04-21,72,7.2
1987-04-22,81,8.1
1987-04-23,112,11.200000000000001
1987-04-24,145,14.5
1987-04-25,151,15.100000000000001
1987-04-26,87,8.700000000000001
1987-04-27,84,8.4
1987-04-28,139,13.9
1987-04-29,183,18.3
1987-04-30,194,19.400000000000002
1987-05-01,155,15.5
1987-05-02,153,15.3
1987-05-03,82,8.200000000000001
1987-05-04,83,8.3
1987-05-05,75,7.5
1987-05-06,73,7.300000000000001
1987-05-07,106,10.600000000000001
1987-05-08,114,11.4
1987-05-09,142,14.200000000000001
1987-05-10,122,12.200000000000001
1987-05-11,92,9.200000000000001
1987-05-12,109,10.9
1987-05-13,90,9.0
1987-05-14,91,9.1
1987-05-15,118,11.8
1987-05-16,112,11.200000000000001
1987-05-17,104,10.4
1987-05-18,126,12.600000000000001
1987-05-19,140,14.0
1987-05-20,88,8.8
1987-05-21,93,9.3
1987-05-22,92,9.200000000000001
1987-05-23,124,12.4
1987-05-24,136,13.600000000000001
1987-05-25,118,11.8
1987-05-26,144,14.4
1987-05-27,163,16.3
1987-05-28,106,10.600000000000001
1987-05-29,114,11.4
1987-05-30,110,11.0
1987-05-31,138,13.8
1987-06-01,132,13.200000000000001
1987-06-02,126,12.600000000000001
1987-06-03,137,13.700000000000001
1987-06-04,135,13.5
1987-06-05,149,14.9
1987-06-06,170,17.0
1987-06-07,184,18.400000000000002
1987-06-08,145,14.5
1987-06-09,159,15.9
1987-06-10,154,15.4
1987-06-11,163,16.3
1987-06-12,148,14.8
1987-06-13,152,15.200000000000001
1987-06-14,160,16.0
1987-06-15,107,10.700000000000001
1987-06-16,114,11.4
1987-06-17,123,12.3
1987-06-18,108,10.8
1987-06-19,152,15.200000000000001
1987-06-20,174,17.400000000000002
1987-06-21,131,13.100000000000001
1987-06-22,169,16.900000000000002
1987-06-23,154,15.4
1987-06-24,141,14.100000000000001
1987-06-25,144,14.4
1987-06-26,175,17.5
1987-06-27,176,17.6
1987-06-28,190,19.0
1987-06-29,244,24.400000000000002
1987-06-30,279,27.900000000000002
1987-07-01,220,22.0
1987-07-02,185,18.5
1987-07-03,200,20.0
1987-07-04,182,18.2
1987-07-05,192,19.200000000000003
1987-07-06,228,22.8
1987-07-07,244,24.400000000000002
1987-07-08,208,20.8
1987-07-09,152,15.200000000000001
1987-07-10,164,16.400000000000002
1987-07-11,220,22.0
1987-07-12,192,19.200000000000003
1987-07-13,160,16.0
1987-07-14,185,18.5
1987-07-15,224,22.400000000000002
1987-07-16,230,23.0
1987-07-17,222,22.200000000000003
1987-07-18,164,16.400000000000002
1987-07-19,194,19.400000000000002
1987-07-20,191,19.1
1987-07-21,172,17.2
1987-07-22,196,19.6
1987-07-23,191,19.1
1987-07-24,183,18.3
1987-07-25,145,14.5
1987-07-26,130,13.0
1987-07-27,137,13.700000000000001
1987-07-28,133,13.3
1987-07-29,153,15.3
1987-07-30,175,17.5
1987-07-31,161,16.1
1987-08-01,156,15.600000000000001
1987-08-02,142,14.200000000000001
1987-08-03,139,13.9
1987-08-04,131,13.100000000000001
1987-08-05,127,12.700000000000001
1987-08-06,119,11.9
1987-08-07,142,14.200000000000001
1987-08-08,156,15.600000000000001
1987-08-09,160,16.0
1987-08-10,141,14.100000000000001
1987-08-11,137,13.700000000000001
1987-08-12,154,15.4
1987-08-13,164,16.400000000000002
1987-08-14,172,17.2
1987-08-15,156,15.600000000000001
1987-08-16,160,16.0
1987-08-17,194,19.400000000000002
1987-08-18,190,19.0
1987-08-19,182,18.2
1987-08-20,170,17.0
1987-08-21,200,20.0
1987-08-22,218,21.8
1987-08-23,226,22.6
1987-08-24,211,21.1
1987-08-25,204,20.400000000000002
1987-08-26,158,15.8
1987-08-27,171,17.1
1987-08-28,159,15.9
1987-08-29,153,15.3
1987-08-30,152,15.200000000000001
1987-08-31,147,14.700000000000001
1987-09-01,164,16.400000000000002
1987-09-02,180,18.0
1987-09-03,177,17.7
1987-09-04,193,19.3
1987-09-05,193,19.3
1987-09-06,165,16.5
1987-09-07,157,15.700000000000001
1987-09-08,140,14.0
1987-09-09,148,14.8
1987-09-10,167,16.7
1987-09-11,150,15.0
1987-09-12,183,18.3
1987-09-13,163,16.3
1987-09-14,158,15.8
1987-09-15,150,15.0
1987-09-16,140,14.0
1987-09-17,144,14.4
1987-09-18,169,16.900000000000002
1987-09-19,126,12.600000000000001
1987-09-20,112,11.200000000000001
1987-09-21,143,14.3
1987-09-22,195,19.5
1987-09-23,184,18.400000000000002
1987-09-24,127,12.700000000000001
1987-09-25,118,11.8
1987-09-26,112,11.200000000000001
1987-09-27,94,9.4
1987-09-28,97,9.700000000000001
1987-09-29,80,8.0
1987-09-30,88,8.8
1987-10-01,86,8.6
1987-10-02,84,8.4
1987-10-03,86,8.6
1987-10-04,95,9.5
1987-10-05,126,12.600000000000001
1987-10-06,170,17.0
1987-10-07,119,11.9
1987-10-08,129,12.9
1987-10-09,104,10.4
1987-10-10,135,13.5
1987-10-11,144,14.4
1987-10-12,128,12.8
1987-10-13,99,9.9
1987-10-14,92,9.200000000000001
1987-10-15,136,13.600000000000001
1987-10-16,173,17.3
1987-10-17,119,11.9
1987-10-18,98,9.8
1987-10-19,76,7.6000000000000005
1987-10-20,101,10.100000000000001
1987-10-21,103,10.3
1987-10-22,88,8.8
1987-10-23,99,9.9
1987-10-24,94,9.4
1987-10-25,66,6.6000000000000005
1987-10-26,62,6.2
1987-10-27,68,6.800000000000001
1987-10-28,66,6.6000000000000005
1987-10-29,52,5.2
1987-10-30,39,3.9000000000000004
1987-10-31,38,3.8000000000000003
1987-11-01,75,7.5
1987-11-02,79,7.9
1987-11-03,68,6.800000000000001
1987-11-04,81,8.1
1987-11-05,85,8.5
1987-11-06,80,8.0
1987-11-07,79,7.9
1987-11-08,63,6.300000000000001
1987-11-09,60,6.0
1987-11-10,38,3.8000000000000003
1987-11-11,61,6.1000000000000005
1987-11-12,84,8.4
1987-11-13,72,7.2
1987-11-14,63,6.300000000000001
1987-11-15,52,5.2
1987-11-16,78,7.800000000000001
1987-11-17,90,9.0
1987-11-18,87,8.700000000000001
1987-11-19,90,9.0
1987-11-20,68,6.800000000000001
1987-11-21,57,5.7
1987-11-22,56,5.6000000000000005
1987-11-23,33,3.3000000000000003
1987-11-24,19,1.9000000000000001
1987-11-25,50,5.0
1987-11-26,36,3.6
1987-11-27,31,3.1
1987-11-28,44,4.4
1987-11-29,46,4.6000000000000005
1987-11-30,23,2.3000000000000003
1987-12-01,24,2.4000000000000004
1987-12-02,38,3.8000000000000003
1987-12-03,-2,-0.2
1987-12-04,-6,-0.6000000000000001
1987-12-05,-12,-1.2000000000000002
1987-12-06,-10,-1.0
1987-12-07,-22,-2.2
1987-12-08,-40,-4.0
1987-12-09,-58,-5.800000000000001
1987-12-10,19,1.9000000000000001
1987-12-11,13,1.3
1987-12-12,-27,-2.7
1987-12-13,-42,-4.2
1987-12-14,-36,-3.6
1987-12-15,-34,-3.4000000000000004
1987-12-16,6,0.6000000000000001
1987-12-17,20,2.0
1987-12-18,105,10.5
1987-12-19,84,8.4
1987-12-20,84,8.4
1987-12-21,88,8.8
1987-12-22,72,7.2
1987-12-23,40,4.0
1987-12-24,14,1.4000000000000001
1987-12-25,13,1.3
1987-12-26,62,6.2
1987-12-27,81,8.1
1987-12-28,106,10.600000000000001
1987-12-29,115,11.5
1987-12-30,94,9.4
1987-12-31,50,5.0
1988-01-01,69,6.9
1988-01-02,112,11.200000000000001
1988-01-03,82,8.200000000000001
1988-01-04,69,6.9
1988-01-05,93,9.3
1988-01-06,101,10.100000000000001
1988-01-07,69,6.9
1988-01-08,36,3.6
1988-01-09,16,1.6
1988-01-10,20,2.0
1988-01-11,20,2.0
1988-01-12,17,1.7000000000000002
1988-01-13,-7,-0.7000000000000001
1988-01-14,0,0.0
1988-01-15,-8,-0.8
1988-01-16,4,0.4
1988-01-17,28,2.8000000000000003
1988-01-18,23,2.3000000000000003
1988-01-19,11,1.1
1988-01-20,8,0.8
1988-01-21,16,1.6
1988-01-22,18,1.8
1988-01-23,20,2.0
1988-01-24,11,1.1
1988-01-25,51,5.1000000000000005
1988-01-26,66,6.6000000000000005
1988-01-27,53,5.300000000000001
1988-01-28,38,3.8000000000000003
1988-01-29,64,6.4
1988-01-30,58,5.800000000000001
1988-01-31,51,5.1000000000000005
1988-02-01,34,3.4000000000000004
1988-02-02,67,6.7
1988-02-03,61,6.1000000000000005
1988-02-04,80,8.0
1988-02-05,60,6.0
1988-02-06,47,4.7
1988-02-07,40,4.0
1988-02-08,26,2.6
1988-02-09,44,4.4
1988-02-10,42,4.2
1988-02-11,23,2.3000000000000003
1988-02-12,29,2.9000000000000004
1988-02-13,22,2.2
1988-02-14,24,2.4000000000000004
1988-02-15,29,2.9000000000000004
1988-02-16,48,4.800000000000001
1988-02-17,29,2.9000000000000004
1988-02-18,30,3.0
1988-02-19,16,1.6
1988-02-20,4,0.4
1988-02-21,24,2.4000000000000004
1988-02-22,46,4.6000000000000005
1988-02-23,26,2.6
1988-02-24,13,1.3
1988-02-25,-1,-0.1
1988-02-26,6,0.6000000000000001
1988-02-27,15,1.5
1988-02-28,9,0.9
1988-02-29,12,1.2000000000000002
1988-03-01,-7,-0.7000000000000001
1988-03-02,-12,-1.2000000000000002
1988-03-03,16,1.6
1988-03-04,20,2.0
1988-03-05,18,1.8
1988-03-06,8,0.8
1988-03-07,12,1.2000000000000002
1988-03-08,0,0.0
1988-03-09,-1,-0.1
1988-03-10,2,0.2
1988-03-11,40,4.0
1988-03-12,15,1.5
1988-03-13,3,0.30000000000000004
1988-03-14,12,1.2000000000000002
1988-03-15,25,2.5
1988-03-16,73,7.300000000000001
1988-03-17,17,1.7000000000000002
1988-03-18,4,0.4
1988-03-19,30,3.0
1988-03-20,41,4.1000000000000005
1988-03-21,20,2.0
1988-03-22,24,2.4000000000000004
1988-03-23,48,4.800000000000001
1988-03-24,69,6.9
1988-03-25,63,6.300000000000001
1988-03-26,62,6.2
1988-03-27,51,5.1000000000000005
1988-03-28,55,5.5
1988-03-29,65,6.5
1988-03-30,91,9.1
1988-03-31,94,9.4
1988-04-01,64,6.4
1988-04-02,76,7.6000000000000005
1988-04-03,66,6.6000000000000005
1988-04-04,64,6.4
1988-04-05,73,7.300000000000001
1988-04-06,102,10.200000000000001
1988-04-07,124,12.4
1988-04-08,102,10.200000000000001
1988-04-09,34,3.4000000000000004
1988-04-10,64,6.4
1988-04-11,94,9.4
1988-04-12,98,9.8
1988-04-13,50,5.0
1988-04-14,68,6.800000000000001
1988-04-15,104,10.4
1988-04-16,128,12.8
1988-04-17,155,15.5
1988-04-18,149,14.9
1988-04-19,170,17.0
1988-04-20,158,15.8
1988-04-21,129,12.9
1988-04-22,72,7.2
1988-04-23,21,2.1
1988-04-24,40,4.0
1988-04-25,58,5.800000000000001
1988-04-26,61,6.1000000000000005
1988-04-27,78,7.800000000000001
1988-04-28,100,10.0
1988-04-29,125,12.5
1988-04-30,159,15.9
1988-05-01,181,18.1
1988-05-02,169,16.900000000000002
1988-05-03,145,14.5
1988-05-04,154,15.4
1988-05-05,146,14.600000000000001
1988-05-06,111,11.100000000000001
1988-05-07,139,13.9
1988-05-08,157,15.700000000000001
1988-05-09,161,16.1
1988-05-10,125,12.5
1988-05-11,119,11.9
1988-05-12,178,17.8
1988-05-13,183,18.3
1988-05-14,196,19.6
1988-05-15,192,19.200000000000003
1988-05-16,192,19.200000000000003
1988-05-17,194,19.400000000000002
1988-05-18,144,14.4
1988-05-19,140,14.0
1988-05-20,96,9.600000000000001
1988-05-21,109,10.9
1988-05-22,118,11.8
1988-05-23,140,14.0
1988-05-24,186,18.6
1988-05-25,208,20.8
1988-05-26,228,22.8
1988-05-27,235,23.5
1988-05-28,210,21.0
1988-05-29,195,19.5
1988-05-30,144,14.4
1988-05-31,147,14.700000000000001
1988-06-01,140,14.0
1988-06-02,151,15.100000000000001
1988-06-03,179,17.900000000000002
1988-06-04,173,17.3
1988-06-05,162,16.2
1988-06-06,139,13.9
1988-06-07,159,15.9
1988-06-08,163,16.3
1988-06-09,156,15.600000000000001
1988-06-10,167,16.7
1988-06-11,150,15.0
1988-06-12,148,14.8
1988-06-13,188,18.8
1988-06-14,164,16.400000000000002
1988-06-15,188,18.8
1988-06-16,179,17.900000000000002
1988-06-17,178,17.8
1988-06-18,198,19.8
1988-06-19,140,14.0
1988-06-20,178,17.8
1988-06-21,168,16.8
1988-06-22,153,15.3
1988-06-23,129,12.9
1988-06-24,152,15.200000000000001
1988-06-25,163,16.3
1988-06-26,182,18.2
1988-06-27,173,17.3
1988-06-28,220,22.0
1988-06-29,194,19.400000000000002
1988-06-30,201,20.1
1988-07-01,218,21.8
1988-07-02,182,18.2
1988-07-03,158,15.8
1988-07-04,182,18.2
1988-07-05,212,21.200000000000003
1988-07-06,207,20.700000000000003
1988-07-07,190,19.0
1988-07-08,188,18.8
1988-07-09,169,16.900000000000002
1988-07-10,188,18.8
1988-07-11,200,20.0
1988-07-12,177,17.7
1988-07-13,209,20.900000000000002
1988-07-14,177,17.7
1988-07-15,171,17.1
1988-07-16,154,15.4
1988-07-17,149,14.9
1988-07-18,162,16.2
1988-07-19,159,15.9
1988-07-20,190,19.0
1988-07-21,198,19.8
1988-07-22,237,23.700000000000003
1988-07-23,256,25.6
1988-07-24,223,22.3
1988-07-25,207,20.700000000000003
1988-07-26,230,23.0
1988-07-27,179,17.900000000000002
1988-07-28,182,18.2
1988-07-29,186,18.6
1988-07-30,173,17.3
1988-07-31,190,19.0
1988-08-01,203,20.3
1988-08-02,166,16.6
1988-08-03,133,13.3
1988-08-04,165,16.5
1988-08-05,168,16.8
1988-08-06,189,18.900000000000002
1988-08-07,196,19.6
1988-08-08,217,21.700000000000003
1988-08-09,234,23.400000000000002
1988-08-10,228,22.8
1988-08-11,232,23.200000000000003
1988-08-12,234,23.400000000000002
1988-08-13,189,18.900000000000002
1988-08-14,222,22.200000000000003
1988-08-15,222,22.200000000000003
1988-08-16,179,17.900000000000002
1988-08-17,178,17.8
1988-08-18,188,18.8
1988-08-19,235,23.5
1988-08-20,191,19.1
1988-08-21,177,17.7
1988-08-22,174,17.400000000000002
1988-08-23,159,15.9
1988-08-24,170,17.0
1988-08-25,150,15.0
1988-08-26,130,13.0
1988-08-27,164,16.400000000000002
1988-08-28,210,21.0
1988-08-29,178,17.8
1988-08-30,149,14.9
1988-08-31,174,17.400000000000002
1988-09-01,204,20.400000000000002
1988-09-02,160,16.0
1988-09-03,150,15.0
1988-09-04,152,15.200000000000001
1988-09-05,155,15.5
1988-09-06,147,14.700000000000001
1988-09-07,154,15.4
1988-09-08,139,13.9
1988-09-09,149,14.9
1988-09-10,166,16.6
1988-09-11,160,16.0
1988-09-12,150,15.0
1988-09-13,115,11.5
1988-09-14,119,11.9
1988-09-15,134,13.4
1988-09-16,128,12.8
1988-09-17,139,13.9
1988-09-18,146,14.600000000000001
1988-09-19,147,14.700000000000001
1988-09-20,138,13.8
1988-09-21,129,12.9
1988-09-22,130,13.0
1988-09-23,136,13.600000000000001
1988-09-24,127,12.700000000000001
1988-09-25,130,13.0
1988-09-26,173,17.3
1988-09-27,168,16.8
1988-09-28,186,18.6
1988-09-29,132,13.200000000000001
1988-09-30,104,10.4
1988-10-01,101,10.100000000000001
1988-10-02,104,10.4
1988-10-03,120,12.0
1988-10-04,127,12.700000000000001
1988-10-05,143,14.3
1988-10-06,128,12.8
1988-10-07,112,11.200000000000001
1988-10-08,94,9.4
1988-10-09,138,13.8
1988-10-10,117,11.700000000000001
1988-10-11,90,9.0
1988-10-12,139,13.9
1988-10-13,137,13.700000000000001
1988-10-14,154,15.4
1988-10-15,119,11.9
1988-10-16,113,11.3
1988-10-17,120,12.0
1988-10-18,117,11.700000000000001
1988-10-19,103,10.3
1988-10-20,92,9.200000000000001
1988-10-21,100,10.0
1988-10-22,110,11.0
1988-10-23,106,10.600000000000001
1988-10-24,87,8.700000000000001
1988-10-25,21,2.1
1988-10-26,36,3.6
1988-10-27,118,11.8
1988-10-28,144,14.4
1988-10-29,54,5.4
1988-10-30,10,1.0
1988-10-31,38,3.8000000000000003
1988-11-01,76,7.6000000000000005
1988-11-02,38,3.8000000000000003
1988-11-03,7,0.7000000000000001
1988-11-04,14,1.4000000000000001
1988-11-05,-4,-0.4
1988-11-06,28,2.8000000000000003
1988-11-07,48,4.800000000000001
1988-11-08,-12,-1.2000000000000002
1988-11-09,7,0.7000000000000001
1988-11-10,24,2.4000000000000004
1988-11-11,67,6.7
1988-11-12,110,11.0
1988-11-13,84,8.4
1988-11-14,56,5.6000000000000005
1988-11-15,56,5.6000000000000005
1988-11-16,76,7.6000000000000005
1988-11-17,41,4.1000000000000005
1988-11-18,78,7.800000000000001
1988-11-19,10,1.0
1988-11-20,-20,-2.0
1988-11-21,-37,-3.7
1988-11-22,-44,-4.4
1988-11-23,14,1.4000000000000001
1988-11-24,60,6.0
1988-11-25,79,7.9
1988-11-26,69,6.9
1988-11-27,31,3.1
1988-11-28,38,3.8000000000000003
1988-11-29,28,2.8000000000000003
1988-11-30,-16,-1.6
1988-12-01,-34,-3.4000000000000004
1988-12-02,-31,-3.1
1988-12-03,-36,-3.6
1988-12-04,18,1.8
1988-12-05,52,5.2
1988-12-06,41,4.1000000000000005
1988-12-07,21,2.1
1988-12-08,27,2.7
1988-12-09,40,4.0
1988-12-10,65,6.5
1988-12-11,82,8.200000000000001
1988-12-12,45,4.5
1988-12-13,46,4.6000000000000005
1988-12-14,10,1.0
1988-12-15,-25,-2.5
1988-12-16,-19,-1.9000000000000001
1988-12-17,15,1.5
1988-12-18,45,4.5
1988-12-19,59,5.9
1988-12-20,-14,-1.4000000000000001
1988-12-21,44,4.4
1988-12-22,82,8.200000000000001
1988-12-23,81,8.1
1988-12-24,64,6.4
1988-12-25,51,5.1000000000000005
1988-12-26,94,9.4
1988-12-27,76,7.6000000000000005
1988-12-28,59,5.9
1988-12-29,87,8.700000000000001
1988-12-30,55,5.5
1988-12-31,41,4.1000000000000005
1989-01-01,62,6.2
1989-01-02,26,2.6
1989-01-03,3,0.30000000000000004
1989-01-04,21,2.1
1989-01-05,35,3.5
1989-01-06,12,1.2000000000000002
1989-01-07,31,3.1
1989-01-08,80,8.0
1989-01-09,83,8.3
1989-01-10,68,6.800000000000001
1989-01-11,30,3.0
1989-01-12,39,3.9000000000000004
1989-01-13,51,5.1000000000000005
1989-01-14,64,6.4
1989-01-15,72,7.2
1989-01-16,85,8.5
1989-01-17,63,6.300000000000001
1989-01-18,49,4.9
1989-01-19,28,2.8000000000000003
1989-01-20,-3,-0.30000000000000004
1989-01-21,26,2.6
1989-01-22,44,4.4
1989-01-23,39,3.9000000000000004
1989-01-24,16,1.6
1989-01-25,-4,-0.4
1989-01-26,-6,-0.6000000000000001
1989-01-27,12,1.2000000000000002
1989-01-28,15,1.5
1989-01-29,25,2.5
1989-01-30,41,4.1000000000000005
1989-01-31,53,5.300000000000001
1989-02-01,30,3.0
1989-02-02,10,1.0
1989-02-03,17,1.7000000000000002
1989-02-04,16,1.6
1989-02-05,39,3.9000000000000004
1989-02-06,80,8.0
1989-02-07,79,7.9
1989-02-08,49,4.9
1989-02-09,32,3.2
1989-02-10,33,3.3000000000000003
1989-02-11,40,4.0
1989-02-12,46,4.6000000000000005
1989-02-13,32,3.2
1989-02-14,44,4.4
1989-02-15,48,4.800000000000001
1989-02-16,17,1.7000000000000002
1989-02-17,17,1.7000000000000002
1989-02-18,62,6.2
1989-02-19,111,11.100000000000001
1989-02-20,78,7.800000000000001
1989-02-21,40,4.0
1989-02-22,43,4.3
1989-02-23,58,5.800000000000001
1989-02-24,50,5.0
1989-02-25,64,6.4
1989-02-26,57,5.7
1989-02-27,36,3.6
1989-02-28,39,3.9000000000000004
1989-03-01,49,4.9
1989-03-02,55,5.5
1989-03-03,48,4.800000000000001
